scenario,simulation,loss
baseline,1,6168555.0
baseline,2,7106332.5
baseline,3,6325897.5
baseline,4,6715102.5
baseline,5,6925500.0
baseline,6,6682702.5
baseline,7,6635317.5
baseline,8,7199685.0
baseline,9,6295522.5
baseline,10,6418845.0
baseline,11,6922665.0
baseline,12,6720975.0
baseline,13,6592185.0
baseline,14,7039102.5
baseline,15,6760462.5
baseline,16,6524955.0
baseline,17,6341895.0
baseline,18,6499035.0
baseline,19,6663060.0
baseline,20,6578415.0
baseline,21,6010807.5
baseline,22,7128810.0
baseline,23,6568897.5
baseline,24,6697890.0
baseline,25,7052872.5
baseline,26,6110032.5
baseline,27,6526777.5
baseline,28,6830325.0
baseline,29,7051455.0
baseline,30,6902010.0
baseline,31,6776055.0
baseline,32,6482227.5
baseline,33,6583275.0
baseline,34,6537712.5
baseline,35,6817162.5
baseline,36,6561607.5
baseline,37,7210417.5
baseline,38,6296130.0
baseline,39,6215940.0
baseline,40,6207840.0
baseline,41,6814935.0
baseline,42,6627825.0
baseline,43,6777877.5
baseline,44,6960937.5
baseline,45,6952230.0
baseline,46,6627217.5
baseline,47,6507945.0
baseline,48,6708420.0
baseline,49,6289852.5
baseline,50,6272842.5
baseline,51,6974302.5
baseline,52,6540952.5
baseline,53,7051657.5
baseline,54,6803392.5
baseline,55,5912392.5
baseline,56,6680475.0
baseline,57,6675210.0
baseline,58,6761880.0
baseline,59,6328327.5
baseline,60,6572745.0
baseline,61,7391655.0
baseline,62,6532447.5
baseline,63,6550065.0
baseline,64,6300585.0
baseline,65,6456510.0
baseline,66,6774435.0
baseline,67,6325087.5
baseline,68,6572542.5
baseline,69,6760260.0
baseline,70,6466432.5
baseline,71,6644632.5
baseline,72,6656782.5
baseline,73,6676020.0
baseline,74,6968025.0
baseline,75,6922260.0
baseline,76,6831945.0
baseline,77,6850170.0
baseline,78,6807442.5
baseline,79,6622762.5
baseline,80,6788407.5
baseline,81,6336225.0
baseline,82,6312330.0
baseline,83,6940485.0
baseline,84,7091145.0
baseline,85,6476355.0
baseline,86,6704977.5
baseline,87,6671565.0
baseline,88,6727455.0
baseline,89,7047810.0
baseline,90,6662452.5
baseline,91,6444967.5
baseline,92,6351412.5
baseline,93,6174630.0
baseline,94,6568087.5
baseline,95,6621952.5
baseline,96,6663667.5
baseline,97,6580642.5
baseline,98,6479595.0
baseline,99,6087757.5
baseline,100,6811087.5
baseline,101,6320632.5
baseline,102,7228845.0
baseline,103,6638355.0
baseline,104,7220947.5
baseline,105,6949800.0
baseline,106,6479797.5
baseline,107,6928132.5
baseline,108,7057327.5
baseline,109,6680475.0
baseline,110,6893505.0
baseline,111,6497010.0
baseline,112,6473722.5
baseline,113,7045582.5
baseline,114,6878317.5
baseline,115,6668932.5
baseline,116,6504705.0
baseline,117,6747300.0
baseline,118,6399000.0
baseline,119,6390090.0
baseline,120,6971872.5
baseline,121,6644632.5
baseline,122,6630862.5
baseline,123,6886215.0
baseline,124,6737985.0
baseline,125,7102687.5
baseline,126,6532447.5
baseline,127,6620130.0
baseline,128,6587527.5
baseline,129,6788002.5
baseline,130,6411960.0
baseline,131,6685132.5
baseline,132,6466432.5
baseline,133,6900795.0
baseline,134,7401172.5
baseline,135,6531637.5
baseline,136,6685942.5
baseline,137,6571935.0
baseline,138,6546420.0
baseline,139,6405682.5
baseline,140,6583477.5
baseline,141,6233760.0
baseline,142,6876090.0
baseline,143,5987722.5
baseline,144,6887632.5
baseline,145,7131442.5
baseline,146,6955470.0
baseline,147,6718545.0
baseline,148,6483037.5
baseline,149,6823237.5
baseline,150,6713685.0
baseline,151,7051657.5
baseline,152,6424110.0
baseline,153,6969037.5
baseline,154,6876495.0
baseline,155,6693840.0
baseline,156,6686347.5
baseline,157,7037685.0
baseline,158,6534270.0
baseline,159,6574972.5
baseline,160,6278107.5
baseline,161,6426742.5
baseline,162,6218370.0
baseline,163,6270210.0
baseline,164,6622155.0
baseline,165,6522930.0
baseline,166,6697485.0
baseline,167,6735555.0
baseline,168,6863332.5
baseline,169,6683715.0
baseline,170,6760260.0
baseline,171,6762487.5
baseline,172,6736972.5
baseline,173,5966257.5
baseline,174,7068262.5
baseline,175,6080467.5
baseline,176,7223985.0
baseline,177,6820402.5
baseline,178,6913957.5
baseline,179,7275420.0
baseline,180,6355665.0
baseline,181,6302812.5
baseline,182,6632280.0
baseline,183,6805417.5
baseline,184,6266362.5
baseline,185,6228292.5
baseline,186,6772005.0
baseline,187,6234570.0
baseline,188,6498427.5
baseline,189,6631065.0
baseline,190,7008322.5
baseline,191,6406087.5
baseline,192,6940890.0
baseline,193,6111652.5
baseline,194,6262717.5
baseline,195,6554925.0
baseline,196,6619927.5
baseline,197,6436057.5
baseline,198,6657997.5
baseline,199,6788407.5
baseline,200,6606967.5
baseline,201,6404265.0
baseline,202,6876495.0
baseline,203,6838020.0
baseline,204,6276082.5
baseline,205,6827085.0
baseline,206,6858675.0
baseline,207,6648682.5
baseline,208,7131442.5
baseline,209,6773625.0
baseline,210,6446790.0
baseline,211,6921450.0
baseline,212,7064212.5
baseline,213,7258410.0
baseline,214,6624990.0
baseline,215,6388875.0
baseline,216,7365735.0
baseline,217,6669945.0
baseline,218,6459952.5
baseline,219,6639975.0
baseline,220,6841462.5
baseline,221,6046447.5
baseline,222,6540952.5
baseline,223,6876292.5
baseline,224,6711457.5
baseline,225,7088917.5
baseline,226,6954255.0
baseline,227,6456915.0
baseline,228,6673387.5
baseline,229,6914565.0
baseline,230,6980580.0
baseline,231,6792660.0
baseline,232,6834577.5
baseline,233,6475545.0
baseline,234,6571732.5
baseline,235,6235987.5
baseline,236,6712875.0
baseline,237,6367207.5
baseline,238,7023712.5
baseline,239,6017895.0
baseline,240,6536902.5
baseline,241,6554317.5
baseline,242,6787597.5
baseline,243,6492960.0
baseline,244,7007512.5
baseline,245,6480810.0
baseline,246,6693232.5
baseline,247,6843892.5
baseline,248,6671362.5
baseline,249,6612435.0
baseline,250,6269400.0
baseline,251,6961545.0
baseline,252,6579022.5
baseline,253,6634912.5
baseline,254,6365182.5
baseline,255,6768360.0
baseline,256,6260287.5
baseline,257,6400417.5
baseline,258,7041937.5
baseline,259,6792660.0
baseline,260,6835590.0
baseline,261,6374497.5
baseline,262,6469672.5
baseline,263,6354652.5
baseline,264,7123342.5
baseline,265,6559177.5
baseline,266,6424312.5
baseline,267,6950002.5
baseline,268,6583882.5
baseline,269,6288435.0
baseline,270,6268792.5
baseline,271,6292890.0
baseline,272,6593197.5
baseline,273,6552900.0
baseline,274,6375307.5
baseline,275,6415807.5
baseline,276,6437475.0
baseline,277,6667515.0
baseline,278,6823845.0
baseline,279,6571530.0
baseline,280,7083855.0
baseline,281,6276285.0
baseline,282,6526372.5
baseline,283,6644025.0
baseline,284,6720772.5
baseline,285,6524752.5
baseline,286,7000425.0
baseline,287,6170580.0
baseline,288,7434585.0
baseline,289,6792255.0
baseline,290,6388065.0
baseline,291,6442132.5
baseline,292,7240590.0
baseline,293,6538927.5
baseline,294,6145875.0
baseline,295,6806430.0
baseline,296,6581452.5
baseline,297,6667717.5
baseline,298,6432210.0
baseline,299,6789622.5
baseline,300,6711052.5
baseline,301,6402037.5
baseline,302,6594007.5
baseline,303,6212700.0
baseline,304,7078387.5
baseline,305,7238565.0
baseline,306,6611625.0
baseline,307,6931777.5
baseline,308,6915982.5
baseline,309,7200292.5
baseline,310,6166125.0
baseline,311,6565860.0
baseline,312,6377332.5
baseline,313,6741630.0
baseline,314,6497415.0
baseline,315,6638760.0
baseline,316,6999007.5
baseline,317,6735555.0
baseline,318,6746692.5
baseline,319,7097625.0
baseline,320,6409732.5
baseline,321,6507945.0
baseline,322,6711255.0
baseline,323,6832552.5
baseline,324,7177005.0
baseline,325,6654150.0
baseline,326,6945345.0
baseline,327,6157417.5
baseline,328,6556747.5
baseline,329,6619927.5
baseline,330,6801165.0
baseline,331,6421882.5
baseline,332,6995767.5
baseline,333,6757627.5
baseline,334,7164652.5
baseline,335,6656782.5
baseline,336,6882165.0
baseline,337,6440107.5
baseline,338,6729682.5
baseline,339,6595222.5
baseline,340,6554520.0
baseline,341,6873862.5
baseline,342,6571732.5
baseline,343,6761475.0
